referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-11-06,2018-11-01,Portugal,B,HR,Unknown,1,1,1,1,12:07:39,0.0,0.43333333333333335,0.13333333333333333,0,13,4,1,1,1,1.0,1.0
2018-11-06,2018-11-01,Latam,B,MQL,MX,30,4,1,30,22:38:31,0.0,6.266666666666667,3.2333333333333334,0,188,97,51,11,4,0.13333333333333333,0.25
2018-11-06,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,08:48:43,0.0,4.266666666666667,1.5666666666666667,0,128,47,7,0,0,0.0,
2018-11-06,2018-11-01,Portugal,D,MQL,Unknown,2,0,0,2,13:27:26,0.0,0.1,0.03333333333333333,0,3,1,9,0,0,0.0,
2018-11-06,2018-11-01,Latam,A,MQL,CL,2,0,0,2,17:58:41,0.0,5.233333333333333,2.7,0,157,81,3,1,1,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,CO,55,2,2,55,23:16:01,0.0,1.0666666666666667,0.5666666666666667,0,32,17,127,9,3,0.03636363636363636,1.0
2018-11-06,2018-11-01,Latam,A,MQL,PE,1,0,0,1,14:47:31,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-06,2018-11-01,Latam,C,HR,CO,1,0,0,1,11:04:41,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-06,2018-11-01,Brasil,D,MQL,IT,1,0,0,1,06:54:32,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-06,2018-11-01,Latam,B,MQL,AR,17,3,0,17,20:57:40,0.0,6.266666666666667,3.2333333333333334,0,188,97,23,7,3,0.17647058823529413,0.0
2018-11-06,2018-11-01,Brasil,C,MQL,Unknown,3,2,0,3,13:44:36,0.0,33.93333333333333,12.5,0,1018,375,11,3,0,0.6666666666666666,0.0
2018-11-06,2018-11-01,Latam,B,MQL,CL,1,1,1,1,16:53:35,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,1,1,1.0,1.0
2018-11-06,2018-11-01,Latam,A,MQL,MX,8,2,2,8,18:46:11,0.0,5.233333333333333,2.7,0,157,81,12,3,3,0.25,1.0
2018-11-06,2018-11-01,Latam,B,MQL,CO,20,10,5,20,21:15:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,35,12,7,0.5,0.5
2018-11-06,2018-11-01,Partners,D,MQL,Unknown,3,0,0,3,14:03:12,0.0,0.13333333333333333,0.06666666666666667,0,4,2,49,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,ES,6,0,0,6,18:22:56,0.0,1.0666666666666667,0.5666666666666667,0,32,17,21,0,0,0.0,
2018-11-06,2018-11-01,Latam,D,MQL,AR,45,1,1,45,20:46:34,0.0,1.0666666666666667,0.5666666666666667,0,32,17,75,2,1,0.022222222222222223,1.0
2018-11-06,2018-11-01,Partners,A,MQL,BR,6,1,0,6,15:01:58,0.0,0.6666666666666666,0.26666666666666666,0,20,8,71,4,2,0.16666666666666666,0.0
2018-11-05,2018-11-01,Latam,C,MQL,CO,1,1,1,1,13:55:00,0.0,8.333333333333334,4.3,0,250,129,11,4,2,1.0,1.0
2018-11-05,2018-11-01,Brasil,B,MQL,PT,2,1,0,2,12:21:50,0.0,25.433333333333334,9.366666666666667,0,763,281,2,1,0,0.5,0.0
2018-11-05,2018-11-01,Brasil,C,MQL,BR,70,38,13,70,20:26:34,0.0,33.93333333333333,12.5,0,1018,375,168,76,38,0.5428571428571428,0.34210526315789475
2018-11-05,2018-11-01,Brasil,C,MQL,UY,1,1,0,1,23:20:52,0.0,33.93333333333333,12.5,0,1018,375,1,1,0,1.0,0.0
2018-11-05,2018-11-01,Portugal,C,MQL,BR,1,1,0,1,08:27:09,0.0,0.6,0.16666666666666666,0,18,5,2,1,0,1.0,0.0
2018-11-05,2018-11-01,Latam,D,MQL,Unknown,1,0,0,1,13:05:21,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,0,0,0.0,
2018-11-05,2018-11-01,Brasil,B,MQL,BR,97,52,19,97,23:30:13,0.0,25.433333333333334,9.366666666666667,0,763,281,213,84,31,0.5360824742268041,0.36538461538461536
2018-11-05,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,16:59:48,0.0,0.1,0.03333333333333333,0,3,1,2,0,0,0.0,
2018-11-05,2018-11-01,Latam,D,HR,AR,1,0,0,1,15:55:17,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-05,2018-11-01,Partners,D,MQL,PY,1,0,0,1,17:16:12,0.0,0.13333333333333333,0.06666666666666667,0,4,2,1,0,0,0.0,
2018-11-05,2018-11-01,Partners,D,MQL,Unknown,5,0,0,5,16:31:11,0.0,0.13333333333333333,0.06666666666666667,0,4,2,46,0,0,0.0,
2018-11-05,2018-11-01,Brasil,C,MQL,US,2,1,0,2,16:07:56,0.0,33.93333333333333,12.5,0,1018,375,2,1,0,0.5,0.0
2018-11-05,2018-11-01,Latam,A,MQL,VE,1,0,0,1,20:17:14,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,A,MQL,CA,1,1,1,1,12:45:28,0.0,21.2,7.8,0,636,234,1,1,1,1.0,1.0
2018-11-05,2018-11-01,Partners,A,MQL,BR,14,1,1,14,22:38:59,0.0,0.6666666666666666,0.26666666666666666,0,20,8,65,3,2,0.07142857142857142,1.0
2018-11-05,2018-11-01,Latam,D,MQL,MX,17,1,0,17,19:48:15,0.0,1.0666666666666667,0.5666666666666667,0,32,17,59,3,1,0.058823529411764705,0.0
2018-11-05,2018-11-01,Brasil,D,MQL,CO,1,0,0,1,10:09:14,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,A,MQL,MX,3,1,1,3,20:03:44,0.0,5.233333333333333,2.7,0,157,81,4,1,1,0.3333333333333333,1.0
2018-11-05,2018-11-01,Brasil,A,MQL,Unknown,3,0,0,3,13:31:46,0.0,21.2,7.8,0,636,234,11,1,0,0.0,
2018-11-05,2018-11-01,Partners,B,MQL,BR,35,1,0,35,20:10:00,0.0,0.8,0.3,0,24,9,145,1,0,0.02857142857142857,0.0
2018-11-05,2018-11-01,Latam,D,MQL,CU,1,0,0,1,22:57:10,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,B,MQL,Unknown,4,2,0,4,15:54:58,0.0,25.433333333333334,9.366666666666667,0,763,281,6,4,0,0.5,0.0
2018-11-05,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,01:07:07,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-05,2018-11-01,Latam,A,MQL,Unknown,1,0,0,1,15:20:54,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,A,MQL,AR,2,1,1,2,12:43:18,0.0,5.233333333333333,2.7,0,157,81,2,1,1,0.5,1.0
2018-11-05,2018-11-01,Latam,B,MQL,MX,6,2,2,6,23:13:50,0.0,6.266666666666667,3.2333333333333334,0,188,97,21,7,3,0.3333333333333333,1.0
2018-11-05,2018-11-01,Brasil,D,MQL,BR,273,2,0,273,23:34:15,0.0,4.266666666666667,1.5666666666666667,0,128,47,802,3,0,0.007326007326007326,0.0
2018-11-05,2018-11-01,Partners,D,MQL,BR,55,1,1,55,23:38:03,0.0,0.13333333333333333,0.06666666666666667,0,4,2,248,3,2,0.01818181818181818,1.0
2018-11-05,2018-11-01,Brasil,A,MQL,BR,59,23,3,59,23:13:48,0.0,21.2,7.8,0,636,234,114,52,14,0.3898305084745763,0.13043478260869565
2018-11-05,2018-11-01,Latam,D,HR,Unknown,1,0,0,1,12:41:52,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,AO,3,0,0,3,14:27:59,0.0,4.266666666666667,1.5666666666666667,0,128,47,6,0,0,0.0,
2018-11-05,2018-11-01,Latam,D,MQL,ES,2,0,0,2,11:31:15,0.0,1.0666666666666667,0.5666666666666667,0,32,17,15,0,0,0.0,
2018-11-05,2018-11-01,Partners,B,HR,BR,1,0,0,1,13:53:41,0.0,0.8,0.3,0,24,9,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,A,MQL,BR,1,0,0,1,13:26:42,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,A,HR,BR,1,0,0,1,19:48:14,0.0,21.2,7.8,0,636,234,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,Unknown,8,0,0,8,23:06:20,0.0,4.266666666666667,1.5666666666666667,0,128,47,28,0,0,0.0,
2018-11-05,2018-11-01,Latam,B,MQL,AR,3,2,1,3,16:13:13,0.0,6.266666666666667,3.2333333333333334,0,188,97,6,4,3,0.6666666666666666,0.5
2018-11-05,2018-11-01,Brasil,B,MQL,US,1,1,0,1,12:05:31,0.0,25.433333333333334,9.366666666666667,0,763,281,2,1,0,1.0,0.0
2018-11-05,2018-11-01,Latam,D,MQL,CL,1,0,0,1,09:22:55,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-05,2018-11-01,Portugal,D,MQL,Unknown,1,0,0,1,12:15:18,0.0,0.1,0.03333333333333333,0,3,1,7,0,0,0.0,
2018-11-05,2018-11-01,Latam,B,MQL,VE,1,0,0,1,17:54:01,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,IT,1,0,0,1,12:47:40,0.0,4.266666666666667,1.5666666666666667,0,128,47,2,0,0,0.0,
2018-11-05,2018-11-01,Latam,B,MQL,PE,1,0,0,1,17:48:31,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,A,MQL,US,1,1,0,1,12:28:23,0.0,21.2,7.8,0,636,234,1,1,0,1.0,0.0
2018-11-05,2018-11-01,Latam,B,MQL,CO,4,0,0,4,16:31:13,0.0,6.266666666666667,3.2333333333333334,0,188,97,15,2,2,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,US,1,0,0,1,12:14:59,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,B,MQL,GT,1,0,0,1,12:12:16,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,1,0,0.0,
2018-11-05,2018-11-01,Latam,D,HR,MX,1,0,0,1,08:06:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,MZ,1,0,0,1,10:38:10,0.0,4.266666666666667,1.5666666666666667,0,128,47,4,0,0,0.0,
2018-11-05,2018-11-01,Partners,D,MQL,US,1,0,0,1,12:25:20,0.0,0.13333333333333333,0.06666666666666667,0,4,2,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,D,MQL,CO,14,4,1,14,21:36:32,0.0,1.0666666666666667,0.5666666666666667,0,32,17,72,7,1,0.2857142857142857,0.25
2018-11-05,2018-11-01,Partners,A,MQL,Unknown,4,0,0,4,15:27:36,0.0,0.6666666666666666,0.26666666666666666,0,20,8,17,0,0,0.0,
2018-11-05,2018-11-01,Partners,B,MQL,US,1,0,0,1,12:37:28,0.0,0.8,0.3,0,24,9,1,0,0,0.0,
2018-11-05,2018-11-01,Latam,C,MQL,AR,3,1,0,3,20:28:04,0.0,8.333333333333334,4.3,0,250,129,7,3,1,0.3333333333333333,0.0
2018-11-05,2018-11-01,Partners,C,MQL,BR,29,0,0,29,21:33:28,0.0,1.0666666666666667,0.4,0,32,12,110,1,1,0.0,
2018-11-05,2018-11-01,Brasil,A,MQL,PT,2,1,0,2,12:46:41,0.0,21.2,7.8,0,636,234,2,1,0,0.5,0.0
2018-11-05,2018-11-01,Partners,C,MQL,Unknown,1,0,0,1,15:54:08,0.0,1.0666666666666667,0.4,0,32,12,23,0,0,0.0,
2018-11-05,2018-11-01,Latam,B,MQL,Unknown,1,1,1,1,11:30:54,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,2,1,1.0,1.0
2018-11-05,2018-11-01,Latam,C,MQL,MX,4,1,0,4,21:19:20,0.0,8.333333333333334,4.3,0,250,129,11,3,1,0.25,0.0
2018-11-05,2018-11-01,Portugal,A,MQL,Unknown,1,0,0,1,07:32:55,0.0,0.36666666666666664,0.1,0,11,3,2,0,0,0.0,
2018-11-05,2018-11-01,Partners,B,MQL,Unknown,11,0,0,11,19:21:38,0.0,0.8,0.3,0,24,9,40,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,MQL,AR,1,0,0,1,08:49:48,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-05,2018-11-01,Portugal,B,MQL,PT,2,2,2,2,14:39:02,0.0,0.43333333333333335,0.13333333333333333,0,13,4,4,3,2,1.0,1.0
2018-11-05,2018-11-01,Brasil,A,MQL,AR,1,1,0,1,09:35:04,0.0,21.2,7.8,0,636,234,1,1,0,1.0,0.0
2018-11-05,2018-11-01,Partners,D,MQL,CV,1,0,0,1,12:22:15,0.0,0.13333333333333333,0.06666666666666667,0,4,2,1,0,0,0.0,
2018-11-05,2018-11-01,Brasil,D,HR,BR,1,0,0,1,19:44:13,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-05,2018-11-01,Brasil,C,MQL,Unknown,6,1,0,6,18:12:39,0.0,33.93333333333333,12.5,0,1018,375,8,1,0,0.16666666666666666,0.0
2018-11-05,2018-11-01,Latam,A,MQL,CO,2,1,0,2,17:42:24,0.0,5.233333333333333,2.7,0,157,81,7,2,0,0.5,0.0
2018-11-05,2018-11-01,Latam,C,HR,MX,1,1,0,1,11:40:08,0.0,8.333333333333334,4.3,0,250,129,2,1,0,1.0,0.0
2018-11-05,2018-11-01,Latam,D,MQL,AR,6,1,0,6,19:00:40,0.0,1.0666666666666667,0.5666666666666667,0,32,17,30,1,0,0.16666666666666666,0.0
2018-11-05,2018-11-01,Latam,C,MQL,Unknown,1,0,0,1,12:13:06,0.0,8.333333333333334,4.3,0,250,129,2,0,0,0.0,
2018-11-05,2018-11-01,Latam,A,MQL,PY,1,1,0,1,13:17:26,0.0,5.233333333333333,2.7,0,157,81,1,1,0,1.0,0.0
2018-11-04,2018-11-01,Latam,B,MQL,CO,1,0,0,1,12:11:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,2,2,0.0,
2018-11-04,2018-11-01,Brasil,B,MQL,BR,9,3,0,9,22:20:33,0.0,25.433333333333334,9.366666666666667,0,763,281,116,32,12,0.3333333333333333,0.0
2018-11-04,2018-11-01,Latam,D,MQL,CO,11,1,0,11,23:17:56,0.0,1.0666666666666667,0.5666666666666667,0,32,17,58,3,0,0.09090909090909091,0.0
2018-11-04,2018-11-01,Portugal,D,MQL,Unknown,3,0,0,3,17:05:07,0.0,0.1,0.03333333333333333,0,3,1,6,0,0,0.0,
2018-11-04,2018-11-01,Partners,C,MQL,BR,4,0,0,4,22:00:26,0.0,1.0666666666666667,0.4,0,32,12,81,1,1,0.0,
2018-11-04,2018-11-01,Latam,D,MQL,GT,1,0,0,1,13:08:55,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-04,2018-11-01,Partners,A,MQL,BR,1,0,0,1,20:08:17,0.0,0.6666666666666666,0.26666666666666666,0,20,8,51,2,1,0.0,
2018-11-04,2018-11-01,Partners,D,MQL,BR,8,1,1,8,21:58:23,0.0,0.13333333333333333,0.06666666666666667,0,4,2,193,2,1,0.125,1.0
2018-11-04,2018-11-01,Brasil,D,MQL,Unknown,4,0,0,4,22:10:19,0.0,4.266666666666667,1.5666666666666667,0,128,47,20,0,0,0.0,
2018-11-04,2018-11-01,Partners,B,MQL,BR,3,0,0,3,23:09:59,0.0,0.8,0.3,0,24,9,110,0,0,0.0,
2018-11-04,2018-11-01,Latam,C,MQL,CO,1,1,0,1,21:36:43,0.0,8.333333333333334,4.3,0,250,129,10,3,1,1.0,0.0
2018-11-04,2018-11-01,Partners,B,MQL,Unknown,2,0,0,2,10:58:26,0.0,0.8,0.3,0,24,9,29,0,0,0.0,
2018-11-04,2018-11-01,Brasil,B,MQL,US,1,0,0,1,18:31:44,0.0,25.433333333333334,9.366666666666667,0,763,281,1,0,0,0.0,
2018-11-04,2018-11-01,Latam,C,MQL,MX,1,0,0,1,13:26:34,0.0,8.333333333333334,4.3,0,250,129,7,2,1,0.0,
2018-11-04,2018-11-01,Latam,C,MQL,ES,1,0,0,1,12:53:10,0.0,8.333333333333334,4.3,0,250,129,2,0,0,0.0,
2018-11-04,2018-11-01,Latam,A,MQL,CO,1,0,0,1,14:33:24,0.0,5.233333333333333,2.7,0,157,81,5,1,0,0.0,
2018-11-04,2018-11-01,Brasil,C,MQL,BR,6,2,2,6,23:53:52,0.0,33.93333333333333,12.5,0,1018,375,98,38,25,0.3333333333333333,1.0
2018-11-04,2018-11-01,Brasil,A,MQL,Unknown,1,0,0,1,10:03:02,0.0,21.2,7.8,0,636,234,8,1,0,0.0,
2018-11-04,2018-11-01,Latam,D,MQL,MX,5,0,0,5,19:39:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,42,2,1,0.0,
2018-11-04,2018-11-01,Latam,D,MQL,CL,1,0,0,1,17:00:42,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-04,2018-11-01,Brasil,C,MQL,ES,1,1,1,1,15:06:56,0.0,33.93333333333333,12.5,0,1018,375,1,1,1,1.0,1.0
2018-11-04,2018-11-01,Latam,B,MQL,ES,1,1,1,1,06:32:40,0.0,6.266666666666667,3.2333333333333334,0,188,97,6,1,1,1.0,1.0
2018-11-04,2018-11-01,Latam,B,MQL,VE,1,0,0,1,04:16:17,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,0,0,0.0,
2018-11-04,2018-11-01,Brasil,A,MQL,BR,6,5,1,6,20:35:39,0.0,21.2,7.8,0,636,234,55,29,11,0.8333333333333334,0.2
2018-11-04,2018-11-01,Latam,B,MQL,MX,4,1,0,4,22:16:24,0.0,6.266666666666667,3.2333333333333334,0,188,97,15,5,1,0.25,0.0
2018-11-04,2018-11-01,Latam,C,MQL,AR,2,1,1,2,22:13:32,0.0,8.333333333333334,4.3,0,250,129,4,2,1,0.5,1.0
2018-11-04,2018-11-01,Latam,D,MQL,AR,3,0,0,3,18:02:27,0.0,1.0666666666666667,0.5666666666666667,0,32,17,24,0,0,0.0,
2018-11-04,2018-11-01,Brasil,D,MQL,BR,72,1,0,72,23:02:03,0.0,4.266666666666667,1.5666666666666667,0,128,47,529,1,0,0.013888888888888888,0.0
2018-11-03,2018-11-01,Latam,C,HR,MX,1,0,0,1,17:37:14,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-03,2018-11-01,Latam,D,MQL,CO,6,1,0,6,17:20:00,0.0,1.0666666666666667,0.5666666666666667,0,32,17,47,2,0,0.16666666666666666,0.0
2018-11-03,2018-11-01,Latam,D,MQL,US,1,0,0,1,08:57:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-03,2018-11-01,Latam,A,MQL,ES,1,0,0,1,16:34:39,0.0,5.233333333333333,2.7,0,157,81,6,1,1,0.0,
2018-11-03,2018-11-01,Latam,C,MQL,AR,1,1,0,1,07:24:47,0.0,8.333333333333334,4.3,0,250,129,2,1,0,1.0,0.0
2018-11-03,2018-11-01,Latam,B,MQL,CO,1,0,0,1,08:50:38,0.0,6.266666666666667,3.2333333333333334,0,188,97,10,2,2,0.0,
2018-11-03,2018-11-01,Partners,D,MQL,Unknown,1,0,0,1,14:32:38,0.0,0.13333333333333333,0.06666666666666667,0,4,2,41,0,0,0.0,
2018-11-03,2018-11-01,Latam,A,MQL,CO,1,0,0,1,16:29:36,0.0,5.233333333333333,2.7,0,157,81,4,1,0,0.0,
2018-11-03,2018-11-01,Brasil,A,MQL,PE,1,1,0,1,22:46:21,0.0,21.2,7.8,0,636,234,1,1,0,1.0,0.0
2018-11-03,2018-11-01,Brasil,D,HR,BR,1,0,0,1,06:31:43,0.0,4.266666666666667,1.5666666666666667,0,128,47,2,0,0,0.0,
2018-11-03,2018-11-01,Brasil,B,MQL,BR,9,2,1,9,19:48:47,0.0,25.433333333333334,9.366666666666667,0,763,281,107,29,12,0.2222222222222222,0.5
2018-11-03,2018-11-01,Latam,B,MQL,MX,2,1,1,2,19:39:33,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,4,1,0.5,1.0
2018-11-03,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,18:37:16,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-03,2018-11-01,Brasil,D,MQL,IT,1,0,0,1,02:54:14,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-03,2018-11-01,Brasil,D,MQL,BR,89,0,0,89,23:57:02,0.0,4.266666666666667,1.5666666666666667,0,128,47,457,0,0,0.0,
2018-11-03,2018-11-01,Brasil,A,MQL,BR,7,3,1,7,19:37:17,0.0,21.2,7.8,0,636,234,49,24,10,0.42857142857142855,0.3333333333333333
2018-11-03,2018-11-01,Brasil,C,MQL,BR,10,8,6,10,16:33:12,0.0,33.93333333333333,12.5,0,1018,375,92,36,23,0.8,0.75
2018-11-03,2018-11-01,Partners,C,MQL,BR,6,0,0,6,14:57:46,0.0,1.0666666666666667,0.4,0,32,12,77,1,1,0.0,
2018-11-03,2018-11-01,Partners,B,MQL,BR,5,0,0,5,22:11:58,0.0,0.8,0.3,0,24,9,107,0,0,0.0,
2018-11-03,2018-11-01,Partners,A,MQL,BR,2,0,0,2,20:00:16,0.0,0.6666666666666666,0.26666666666666666,0,20,8,50,2,1,0.0,
2018-11-03,2018-11-01,Latam,C,MQL,MX,2,0,0,2,16:54:56,0.0,8.333333333333334,4.3,0,250,129,6,2,1,0.0,
2018-11-03,2018-11-01,Latam,D,MQL,AR,3,0,0,3,08:24:58,0.0,1.0666666666666667,0.5666666666666667,0,32,17,21,0,0,0.0,
2018-11-03,2018-11-01,Brasil,A,MQL,Unknown,1,0,0,1,08:15:00,0.0,21.2,7.8,0,636,234,7,1,0,0.0,
2018-11-03,2018-11-01,Partners,D,MQL,BR,8,0,0,8,17:51:29,0.0,0.13333333333333333,0.06666666666666667,0,4,2,185,1,0,0.0,
2018-11-03,2018-11-01,Latam,B,MQL,Unknown,1,1,0,1,15:25:55,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,1,0,1.0,0.0
2018-11-03,2018-11-01,Latam,D,MQL,Unknown,1,0,0,1,19:48:44,0.0,1.0666666666666667,0.5666666666666667,0,32,17,5,0,0,0.0,
2018-11-03,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,13:32:39,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-11-03,2018-11-01,Latam,D,MQL,MX,12,1,1,12,22:42:03,0.0,1.0666666666666667,0.5666666666666667,0,32,17,37,2,1,0.08333333333333333,1.0
2018-11-03,2018-11-01,Latam,A,MQL,CL,1,1,1,1,01:06:12,0.0,5.233333333333333,2.7,0,157,81,1,1,1,1.0,1.0
2018-11-03,2018-11-01,Partners,A,MQL,MZ,1,0,0,1,03:33:53,0.0,0.6666666666666666,0.26666666666666666,0,20,8,1,0,0,0.0,
2018-11-03,2018-11-01,Latam,D,MQL,ES,2,0,0,2,17:24:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,13,0,0,0.0,
2018-11-03,2018-11-01,Latam,A,MQL,CR,1,0,0,1,12:31:59,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-03,2018-11-01,Brasil,D,MQL,Unknown,1,0,0,1,10:49:26,0.0,4.266666666666667,1.5666666666666667,0,128,47,16,0,0,0.0,
2018-11-03,2018-11-01,Latam,B,MQL,ES,1,0,0,1,17:01:40,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,0,0,0.0,
2018-11-02,2018-11-01,Latam,B,MQL,MX,4,1,0,4,21:30:33,0.0,6.266666666666667,3.2333333333333334,0,188,97,9,3,0,0.25,0.0
2018-11-02,2018-11-01,Latam,A,MQL,CO,1,0,0,1,11:58:39,0.0,5.233333333333333,2.7,0,157,81,3,1,0,0.0,
2018-11-02,2018-11-01,Partners,A,MQL,Unknown,2,0,0,2,13:12:50,0.0,0.6666666666666666,0.26666666666666666,0,20,8,13,0,0,0.0,
2018-11-02,2018-11-01,Brasil,C,MQL,BR,19,9,2,19,21:08:30,0.0,33.93333333333333,12.5,0,1018,375,82,28,17,0.47368421052631576,0.2222222222222222
2018-11-02,2018-11-01,Partners,D,MQL,BR,35,1,0,35,22:32:25,0.0,0.13333333333333333,0.06666666666666667,0,4,2,177,1,0,0.02857142857142857,0.0
2018-11-02,2018-11-01,Brasil,B,MQL,BR,8,4,0,8,17:40:34,0.0,25.433333333333334,9.366666666666667,0,763,281,98,27,11,0.5,0.0
2018-11-02,2018-11-01,Portugal,C,MQL,PT,1,0,0,1,04:09:15,0.0,0.6,0.16666666666666666,0,18,5,1,0,0,0.0,
2018-11-02,2018-11-01,Partners,C,MQL,Unknown,1,0,0,1,23:44:45,0.0,1.0666666666666667,0.4,0,32,12,22,0,0,0.0,
2018-11-02,2018-11-01,Brasil,D,MQL,BR,105,0,0,105,23:24:51,0.0,4.266666666666667,1.5666666666666667,0,128,47,368,0,0,0.0,
2018-11-02,2018-11-01,Portugal,D,MQL,Unknown,1,0,0,1,05:55:24,0.0,0.1,0.03333333333333333,0,3,1,3,0,0,0.0,
2018-11-02,2018-11-01,Portugal,C,MQL,BR,1,0,0,1,05:47:30,0.0,0.6,0.16666666666666666,0,18,5,1,0,0,0.0,
2018-11-02,2018-11-01,Latam,B,MQL,Unknown,1,0,0,1,10:22:17,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,0,0,0.0,
2018-11-02,2018-11-01,Brasil,A,MQL,BR,8,2,0,8,21:03:01,0.0,21.2,7.8,0,636,234,42,21,9,0.25,0.0
2018-11-02,2018-11-01,Latam,B,MQL,ES,2,0,0,2,09:06:31,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,0,0,0.0,
2018-11-02,2018-11-01,Partners,D,MQL,Unknown,5,0,0,5,16:40:58,0.0,0.13333333333333333,0.06666666666666667,0,4,2,40,0,0,0.0,
2018-11-02,2018-11-01,Latam,D,MQL,EC,4,0,0,4,19:24:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-02,2018-11-01,Latam,D,MQL,CO,20,1,0,20,23:44:00,0.0,1.0666666666666667,0.5666666666666667,0,32,17,41,1,0,0.05,0.0
2018-11-02,2018-11-01,Latam,D,MQL,AR,6,0,0,6,19:36:26,0.0,1.0666666666666667,0.5666666666666667,0,32,17,18,0,0,0.0,
2018-11-02,2018-11-01,Latam,C,MQL,AR,1,0,0,1,07:39:58,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-02,2018-11-01,Latam,D,MQL,CL,2,0,0,2,16:08:12,0.0,1.0666666666666667,0.5666666666666667,0,32,17,2,0,0,0.0,
2018-11-02,2018-11-01,Latam,B,MQL,PA,1,0,0,1,20:05:38,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
